ticker,date,open,high,low,close,adj_close,volume
MYOR.JK,2026-02-18,2250.0,2330.0,2220.0,2290.0,2290.0,9507200.0
MYOR.JK,2026-02-19,2300.0,2310.0,2210.0,2230.0,2230.0,11017100.0
MYOR.JK,2026-02-20,2230.0,2260.0,2210.0,2230.0,2230.0,13142800.0
MYOR.JK,2026-02-23,2230.0,2280.0,2180.0,2180.0,2180.0,21207200.0
MYOR.JK,2026-02-24,2180.0,2220.0,2120.0,2140.0,2140.0,18059900.0
MYOR.JK,2026-02-25,2140.0,2210.0,2140.0,2190.0,2190.0,14555700.0
MYOR.JK,2026-02-26,2210.0,2220.0,2100.0,2110.0,2110.0,16747900.0
MYOR.JK,2026-02-27,2100.0,2140.0,2070.0,2110.0,2110.0,12802100.0
MYOR.JK,2026-03-02,2070.0,2090.0,2010.0,2010.0,2010.0,19406600.0
MYOR.JK,2026-03-03,2010.0,2090.0,1995.0,2040.0,2040.0,22417100.0
MYOR.JK,2026-03-04,2040.0,2040.0,1965.0,1990.0,1990.0,15845800.0
MYOR.JK,2026-03-05,2000.0,2030.0,1970.0,1985.0,1985.0,11096900.0
MYOR.JK,2026-03-06,1990.0,2030.0,1975.0,2010.0,2010.0,6779900.0
MYOR.JK,2026-03-09,1960.0,1960.0,1870.0,1875.0,1875.0,18535200.0
NCKL.JK,2026-01-02,1165.0,1190.0,1150.0,1165.0,1165.0,80059400.0
NCKL.JK,2026-01-05,1175.0,1180.0,1145.0,1180.0,1180.0,65696500.0
NCKL.JK,2026-01-06,1215.0,1325.0,1215.0,1300.0,1300.0,281990200.0
NCKL.JK,2026-01-07,1360.0,1480.0,1355.0,1400.0,1400.0,499262900.0
NCKL.JK,2026-01-08,1360.0,1360.0,1255.0,1305.0,1305.0,286791000.0
NCKL.JK,2026-01-09,1295.0,1330.0,1270.0,1300.0,1300.0,144864400.0
NCKL.JK,2026-01-12,1330.0,1335.0,1230.0,1300.0,1300.0,134711300.0
NCKL.JK,2026-01-13,1300.0,1355.0,1280.0,1325.0,1325.0,284411200.0
NCKL.JK,2026-01-14,1340.0,1445.0,1340.0,1410.0,1410.0,248212500.0
NCKL.JK,2026-01-15,1500.0,1530.0,1410.0,1420.0,1420.0,228344800.0
NCKL.JK,2026-01-19,1400.0,1400.0,1340.0,1395.0,1395.0,83245800.0
NCKL.JK,2026-01-20,1400.0,1470.0,1385.0,1450.0,1450.0,95890000.0
NCKL.JK,2026-01-21,1440.0,1475.0,1415.0,1465.0,1465.0,99291300.0
NCKL.JK,2026-01-22,1480.0,1480.0,1425.0,1445.0,1445.0,80753200.0
NCKL.JK,2026-01-23,1475.0,1475.0,1420.0,1470.0,1470.0,88492500.0
NCKL.JK,2026-01-26,1525.0,1570.0,1470.0,1535.0,1535.0,294126500.0
NCKL.JK,2026-01-27,1535.0,1535.0,1445.0,1450.0,1450.0,156732300.0
NCKL.JK,2026-01-28,1240.0,1410.0,1235.0,1395.0,1395.0,189992200.0
NCKL.JK,2026-01-29,1395.0,1400.0,1205.0,1370.0,1370.0,191832400.0
NCKL.JK,2026-01-30,1370.0,1395.0,1325.0,1375.0,1375.0,82929700.0
NCKL.JK,2026-02-02,1345.0,1350.0,1220.0,1245.0,1245.0,156619600.0
NCKL.JK,2026-02-03,1265.0,1330.0,1250.0,1320.0,1320.0,74543700.0
NCKL.JK,2026-02-04,1345.0,1380.0,1320.0,1380.0,1380.0,58597600.0
NCKL.JK,2026-02-05,1380.0,1385.0,1295.0,1310.0,1310.0,86345200.0
NCKL.JK,2026-02-06,1275.0,1305.0,1255.0,1300.0,1300.0,25703300.0
NCKL.JK,2026-02-09,1290.0,1305.0,1265.0,1290.0,1290.0,45790900.0
NCKL.JK,2026-02-10,1290.0,1350.0,1280.0,1330.0,1330.0,40372900.0
NCKL.JK,2026-02-11,1350.0,1420.0,1345.0,1410.0,1410.0,93730000.0
NCKL.JK,2026-02-12,1430.0,1495.0,1430.0,1475.0,1475.0,105310900.0
NCKL.JK,2026-02-13,1450.0,1470.0,1420.0,1450.0,1450.0,60831600.0
NCKL.JK,2026-02-18,1455.0,1475.0,1445.0,1455.0,1455.0,53603300.0
NCKL.JK,2026-02-19,1470.0,1530.0,1470.0,1500.0,1500.0,77526200.0
NCKL.JK,2026-02-20,1510.0,1535.0,1460.0,1475.0,1475.0,36427800.0
NCKL.JK,2026-02-23,1500.0,1550.0,1480.0,1545.0,1545.0,78848900.0
NCKL.JK,2026-02-24,1545.0,1595.0,1525.0,1530.0,1530.0,92937800.0
NCKL.JK,2026-02-25,1565.0,1585.0,1525.0,1530.0,1530.0,57837800.0
NCKL.JK,2026-02-26,1485.0,1520.0,1410.0,1445.0,1445.0,200542600.0
NCKL.JK,2026-02-27,1435.0,1550.0,1400.0,1540.0,1540.0,164541600.0
NCKL.JK,2026-03-02,1515.0,1530.0,1435.0,1445.0,1445.0,144989400.0
NCKL.JK,2026-03-03,1440.0,1470.0,1295.0,1365.0,1365.0,239191000.0
NCKL.JK,2026-03-04,1360.0,1360.0,1270.0,1325.0,1325.0,137085500.0
NCKL.JK,2026-03-05,1345.0,1395.0,1320.0,1335.0,1335.0,37641200.0
NCKL.JK,2026-03-06,1350.0,1360.0,1310.0,1360.0,1360.0,45233200.0
NCKL.JK,2026-03-09,1290.0,1305.0,1200.0,1270.0,1270.0,104227500.0
PANI.JK,2026-01-02,12600.0,12650.0,12425.0,12625.0,12625.0,6041300.0
PANI.JK,2026-01-05,12625.0,12650.0,12200.0,12250.0,12250.0,8283800.0
PANI.JK,2026-01-06,12250.0,12475.0,12200.0,12275.0,12275.0,9036900.0
PANI.JK,2026-01-07,12275.0,12375.0,12000.0,12000.0,12000.0,10144300.0
PANI.JK,2026-01-08,12225.0,12325.0,11825.0,11825.0,11825.0,7399400.0
PANI.JK,2026-01-09,11825.0,11825.0,11200.0,11400.0,11400.0,20736200.0
PANI.JK,2026-01-12,11300.0,11300.0,10625.0,10725.0,10725.0,27758600.0
PANI.JK,2026-01-13,10750.0,11500.0,10725.0,11500.0,11500.0,15674000.0
PANI.JK,2026-01-14,11900.0,11900.0,11100.0,11500.0,11500.0,11007900.0
PANI.JK,2026-01-15,11475.0,11900.0,11300.0,11850.0,11850.0,8733500.0
PANI.JK,2026-01-19,11850.0,13300.0,11850.0,13150.0,13150.0,33155400.0
PANI.JK,2026-01-20,13300.0,13300.0,12575.0,12575.0,12575.0,14141000.0
PANI.JK,2026-01-21,12500.0,12525.0,11900.0,11950.0,11950.0,18277200.0
PANI.JK,2026-01-22,12050.0,12275.0,11800.0,11950.0,11950.0,11536200.0
PANI.JK,2026-01-23,11950.0,12100.0,11300.0,11725.0,11725.0,13326500.0
PANI.JK,2026-01-26,11825.0,11950.0,11050.0,11050.0,11050.0,12177600.0
PANI.JK,2026-01-27,11100.0,11300.0,10700.0,11250.0,11250.0,10158500.0
PANI.JK,2026-01-28,9575.0,9950.0,9575.0,9575.0,9575.0,36199400.0
PANI.JK,2026-01-29,8900.0,9500.0,8150.0,9200.0,9200.0,44079600.0
PANI.JK,2026-01-30,9200.0,9425.0,8875.0,9300.0,9300.0,13822300.0
PANI.JK,2026-02-02,9300.0,9300.0,7925.0,7925.0,7925.0,34043300.0
PANI.JK,2026-02-03,7925.0,9000.0,7700.0,8900.0,8900.0,17825400.0
PANI.JK,2026-02-04,8975.0,9300.0,8725.0,8900.0,8900.0,9199600.0
PANI.JK,2026-02-05,8950.0,9075.0,8800.0,8800.0,8800.0,4935000.0
PANI.JK,2026-02-06,8675.0,9000.0,8100.0,8925.0,8925.0,9173200.0
PANI.JK,2026-02-09,8950.0,9900.0,8950.0,9850.0,9850.0,24512800.0
PANI.JK,2026-02-10,9900.0,11075.0,9625.0,10900.0,10900.0,32671200.0
PANI.JK,2026-02-11,10975.0,11625.0,10900.0,10950.0,10950.0,20582200.0
PANI.JK,2026-02-12,10950.0,11150.0,10225.0,10800.0,10800.0,12029800.0
PANI.JK,2026-02-13,10800.0,10975.0,10375.0,10800.0,10800.0,7418700.0
PANI.JK,2026-02-18,10825.0,11025.0,10700.0,10900.0,10900.0,5999200.0
PANI.JK,2026-02-19,10950.0,11000.0,10425.0,10800.0,10800.0,9130100.0
PANI.JK,2026-02-20,10700.0,10775.0,10400.0,10425.0,10425.0,4720900.0
PANI.JK,2026-02-23,10500.0,10600.0,10425.0,10500.0,10500.0,4550700.0
PANI.JK,2026-02-24,10525.0,10550.0,9950.0,10100.0,10100.0,10174700.0
PANI.JK,2026-02-25,10100.0,10200.0,9825.0,9900.0,9900.0,4699000.0
PANI.JK,2026-02-26,9975.0,10050.0,9500.0,9500.0,9500.0,7663800.0
PANI.JK,2026-02-27,9500.0,9725.0,9150.0,9525.0,9525.0,4565100.0
PANI.JK,2026-03-02,9025.0,9400.0,9000.0,9025.0,9025.0,6436500.0
PANI.JK,2026-03-03,9000.0,9200.0,8700.0,8825.0,8825.0,7058200.0
PANI.JK,2026-03-04,8400.0,8650.0,8175.0,8450.0,8450.0,8682100.0
PANI.JK,2026-03-05,8650.0,8850.0,8475.0,8600.0,8600.0,4800400.0
PANI.JK,2026-03-06,8600.0,8600.0,8100.0,8300.0,8300.0,5173000.0
PANI.JK,2026-03-09,7900.0,8225.0,7475.0,7950.0,7950.0,7692000.0
PGAS.JK,2026-01-02,1915.0,1930.0,1910.0,1930.0,1930.0,27636600.0
PGAS.JK,2026-01-05,1935.0,1960.0,1930.0,1955.0,1955.0,32107000.0
PGAS.JK,2026-01-06,1955.0,1960.0,1875.0,1900.0,1900.0,56607500.0
PGAS.JK,2026-01-07,1850.0,1970.0,1850.0,1945.0,1945.0,55398900.0
PGAS.JK,2026-01-08,1965.0,2020.0,1960.0,1960.0,1960.0,79475200.0
PGAS.JK,2026-01-09,1980.0,1995.0,1955.0,1975.0,1975.0,23379900.0
PGAS.JK,2026-01-12,1975.0,1995.0,1930.0,1965.0,1965.0,30511400.0
PGAS.JK,2026-01-13,1975.0,1990.0,1955.0,1980.0,1980.0,24455600.0
PGAS.JK,2026-01-14,1995.0,2070.0,1995.0,2030.0,2030.0,79691800.0
PGAS.JK,2026-01-15,2030.0,2030.0,1995.0,2020.0,2020.0,32721200.0
PGAS.JK,2026-01-19,2050.0,2060.0,2000.0,2040.0,2040.0,24114600.0
PGAS.JK,2026-01-20,2040.0,2100.0,2020.0,2080.0,2080.0,46546600.0
PGAS.JK,2026-01-21,2080.0,2100.0,2040.0,2090.0,2090.0,55138400.0
PGAS.JK,2026-01-22,2100.0,2210.0,2100.0,2160.0,2160.0,93110000.0
PGAS.JK,2026-01-23,2160.0,2300.0,2140.0,2270.0,2270.0,86989900.0
PGAS.JK,2026-01-26,2270.0,2310.0,2230.0,2260.0,2260.0,49581000.0
PGAS.JK,2026-01-27,2260.0,2260.0,2120.0,2160.0,2160.0,62735700.0
PGAS.JK,2026-01-28,2100.0,2200.0,2060.0,2120.0,2120.0,76372900.0
PGAS.JK,2026-01-29,2130.0,2130.0,1845.0,2080.0,2080.0,136964100.0
PGAS.JK,2026-01-30,2080.0,2160.0,2070.0,2120.0,2120.0,72304800.0
PGAS.JK,2026-02-02,2170.0,2260.0,2140.0,2180.0,2180.0,131625600.0
PGAS.JK,2026-02-03,2230.0,2230.0,2120.0,2160.0,2160.0,54321900.0
PGAS.JK,2026-02-04,2170.0,2210.0,2150.0,2200.0,2200.0,38052100.0
PGAS.JK,2026-02-05,2200.0,2230.0,2190.0,2200.0,2200.0,29529900.0
PGAS.JK,2026-02-06,2170.0,2230.0,2120.0,2230.0,2230.0,50045400.0
PGAS.JK,2026-02-09,2200.0,2230.0,2160.0,2220.0,2220.0,47396200.0
PGAS.JK,2026-02-10,2240.0,2250.0,2200.0,2220.0,2220.0,32413900.0
PGAS.JK,2026-02-11,2220.0,2250.0,2190.0,2230.0,2230.0,24828700.0
PGAS.JK,2026-02-12,2250.0,2260.0,2220.0,2220.0,2220.0,24789200.0
PGAS.JK,2026-02-13,2210.0,2220.0,2110.0,2130.0,2130.0,55623500.0
PGAS.JK,2026-02-18,2150.0,2160.0,2120.0,2160.0,2160.0,34315200.0
PGAS.JK,2026-02-19,2180.0,2210.0,2140.0,2180.0,2180.0,32033700.0
PGAS.JK,2026-02-20,2180.0,2190.0,2150.0,2190.0,2190.0,28861000.0
PGAS.JK,2026-02-23,2200.0,2280.0,2200.0,2270.0,2270.0,57113300.0
PGAS.JK,2026-02-24,2270.0,2280.0,2220.0,2250.0,2250.0,38507100.0
PGAS.JK,2026-02-25,2260.0,2340.0,2250.0,2290.0,2290.0,62482800.0
PGAS.JK,2026-02-26,2310.0,2340.0,2270.0,2300.0,2300.0,28090200.0
PGAS.JK,2026-02-27,2320.0,2390.0,2290.0,2390.0,2390.0,71287900.0
PGAS.JK,2026-03-02,2450.0,2500.0,2390.0,2450.0,2450.0,82931500.0
PGAS.JK,2026-03-03,2500.0,2520.0,2360.0,2400.0,2400.0,69119700.0
PGAS.JK,2026-03-04,2400.0,2420.0,2280.0,2340.0,2340.0,70501400.0
PGAS.JK,2026-03-05,2350.0,2430.0,2350.0,2400.0,2400.0,53835200.0
PGAS.JK,2026-03-06,2400.0,2440.0,2320.0,2370.0,2370.0,30108000.0
PGAS.JK,2026-03-09,2250.0,2270.0,2030.0,2050.0,2050.0,131453600.0
PGEO.JK,2026-01-02,1130.0,1140.0,1125.0,1130.0,1130.0,16324700.0
PGEO.JK,2026-01-05,1135.0,1170.0,1115.0,1160.0,1160.0,34257800.0
PGEO.JK,2026-01-06,1170.0,1195.0,1150.0,1175.0,1175.0,40593400.0
PGEO.JK,2026-01-07,1175.0,1215.0,1170.0,1200.0,1200.0,51006800.0
PGEO.JK,2026-01-08,1200.0,1240.0,1180.0,1180.0,1180.0,70696700.0
PGEO.JK,2026-01-09,1180.0,1200.0,1170.0,1195.0,1195.0,26646200.0
PGEO.JK,2026-01-12,1200.0,1210.0,1145.0,1165.0,1165.0,37246200.0
PGEO.JK,2026-01-13,1175.0,1270.0,1175.0,1270.0,1270.0,172765700.0
PGEO.JK,2026-01-14,1290.0,1290.0,1230.0,1260.0,1260.0,111186900.0
PGEO.JK,2026-01-15,1255.0,1300.0,1235.0,1300.0,1300.0,75452600.0
PGEO.JK,2026-01-19,1300.0,1305.0,1270.0,1275.0,1275.0,47974000.0
PGEO.JK,2026-01-20,1275.0,1295.0,1260.0,1260.0,1260.0,39836600.0
PGEO.JK,2026-01-21,1260.0,1260.0,1225.0,1230.0,1230.0,32745100.0
PGEO.JK,2026-01-22,1240.0,1260.0,1220.0,1230.0,1230.0,24158200.0
PGEO.JK,2026-01-23,1235.0,1240.0,1180.0,1205.0,1205.0,43365200.0
PGEO.JK,2026-01-26,1205.0,1255.0,1205.0,1245.0,1245.0,49794200.0
PGEO.JK,2026-01-27,1250.0,1280.0,1240.0,1245.0,1245.0,64826800.0
PGEO.JK,2026-01-28,1230.0,1235.0,1105.0,1130.0,1130.0,75864800.0
PGEO.JK,2026-01-29,1115.0,1115.0,965.0,1030.0,1030.0,187681600.0
PGEO.JK,2026-01-30,1050.0,1115.0,1045.0,1115.0,1115.0,62134200.0
PGEO.JK,2026-02-02,1140.0,1150.0,1060.0,1120.0,1120.0,53237300.0
PGEO.JK,2026-02-03,1120.0,1135.0,1075.0,1120.0,1120.0,26519800.0
PGEO.JK,2026-02-04,1120.0,1125.0,1100.0,1120.0,1120.0,18251400.0
PGEO.JK,2026-02-05,1120.0,1150.0,1120.0,1140.0,1140.0,19317700.0
PGEO.JK,2026-02-06,1115.0,1130.0,1100.0,1125.0,1125.0,19178100.0
PGEO.JK,2026-02-09,1130.0,1135.0,1085.0,1125.0,1125.0,22078000.0
PGEO.JK,2026-02-10,1125.0,1140.0,1110.0,1140.0,1140.0,15322300.0
PGEO.JK,2026-02-11,1145.0,1205.0,1145.0,1190.0,1190.0,99001100.0
PGEO.JK,2026-02-12,1200.0,1215.0,1185.0,1205.0,1205.0,38112700.0
PGEO.JK,2026-02-13,1185.0,1205.0,1170.0,1180.0,1180.0,20438700.0
PGEO.JK,2026-02-18,1160.0,1165.0,1130.0,1160.0,1160.0,30642000.0
PGEO.JK,2026-02-19,1170.0,1175.0,1150.0,1155.0,1155.0,15581900.0
PGEO.JK,2026-02-20,1160.0,1165.0,1140.0,1140.0,1140.0,10673800.0
PGEO.JK,2026-02-23,1140.0,1150.0,1135.0,1145.0,1145.0,14109800.0
PGEO.JK,2026-02-24,1145.0,1145.0,1110.0,1110.0,1110.0,29122400.0
PGEO.JK,2026-02-25,1120.0,1120.0,1105.0,1115.0,1115.0,13091700.0
PGEO.JK,2026-02-26,1120.0,1130.0,1100.0,1100.0,1100.0,13021400.0
PGEO.JK,2026-02-27,1100.0,1105.0,1080.0,1085.0,1085.0,15976800.0
PGEO.JK,2026-03-02,1085.0,1110.0,1050.0,1090.0,1090.0,31257100.0
PGEO.JK,2026-03-03,1090.0,1125.0,1085.0,1090.0,1090.0,22036400.0
PGEO.JK,2026-03-04,1060.0,1080.0,1025.0,1040.0,1040.0,32274900.0
PGEO.JK,2026-03-05,1045.0,1060.0,1030.0,1040.0,1040.0,9509900.0
PGEO.JK,2026-03-06,1035.0,1040.0,1010.0,1025.0,1025.0,10684900.0
PGEO.JK,2026-03-09,1015.0,1015.0,975.0,975.0,975.0,31033000.0
PNLF.JK,2026-01-02,258.0,284.0,256.0,278.0,278.0,481043300.0
PNLF.JK,2026-01-05,302.0,334.0,288.0,334.0,334.0,1992200600.0
PNLF.JK,2026-01-06,328.0,330.0,298.0,306.0,306.0,899000800.0
PNLF.JK,2026-01-07,304.0,312.0,298.0,304.0,304.0,404317900.0
PNLF.JK,2026-01-08,304.0,316.0,298.0,304.0,304.0,245406400.0
PNLF.JK,2026-01-09,306.0,306.0,300.0,302.0,302.0,123056700.0
PNLF.JK,2026-01-12,302.0,314.0,288.0,302.0,302.0,589339100.0
PNLF.JK,2026-01-13,304.0,306.0,294.0,294.0,294.0,144173700.0
PNLF.JK,2026-01-14,294.0,308.0,294.0,306.0,306.0,163841900.0
PNLF.JK,2026-01-15,306.0,312.0,300.0,300.0,300.0,149985100.0
PNLF.JK,2026-01-19,300.0,308.0,298.0,302.0,302.0,109920100.0
PNLF.JK,2026-01-20,302.0,306.0,298.0,300.0,300.0,81709900.0
PNLF.JK,2026-01-21,300.0,300.0,292.0,294.0,294.0,145237200.0
PNLF.JK,2026-01-22,298.0,312.0,294.0,306.0,306.0,389668200.0
PNLF.JK,2026-01-23,308.0,308.0,296.0,300.0,300.0,186785100.0
PNLF.JK,2026-01-26,302.0,302.0,292.0,294.0,294.0,140116700.0
PNLF.JK,2026-01-27,296.0,298.0,280.0,286.0,286.0,176479300.0
PNLF.JK,2026-01-28,280.0,284.0,262.0,270.0,270.0,342349000.0
PNLF.JK,2026-01-29,260.0,266.0,232.0,264.0,264.0,298066300.0
PNLF.JK,2026-01-30,264.0,276.0,260.0,266.0,266.0,132033500.0
PNLF.JK,2026-02-02,266.0,272.0,250.0,254.0,254.0,117010200.0
PNLF.JK,2026-02-03,256.0,264.0,254.0,262.0,262.0,68579300.0
PNLF.JK,2026-02-04,262.0,264.0,258.0,260.0,260.0,44016900.0
PNLF.JK,2026-02-05,262.0,270.0,260.0,266.0,266.0,63581700.0
PNLF.JK,2026-02-06,260.0,278.0,258.0,276.0,276.0,190911100.0
PNLF.JK,2026-02-09,278.0,280.0,268.0,276.0,276.0,63382400.0
PNLF.JK,2026-02-10,276.0,280.0,272.0,274.0,274.0,42392300.0
PNLF.JK,2026-02-11,274.0,286.0,274.0,282.0,282.0,109598600.0
PNLF.JK,2026-02-12,284.0,284.0,278.0,280.0,280.0,42763100.0
PNLF.JK,2026-02-13,280.0,294.0,278.0,288.0,288.0,178832100.0
PNLF.JK,2026-02-18,290.0,290.0,284.0,286.0,286.0,55455700.0
PNLF.JK,2026-02-19,286.0,296.0,284.0,286.0,286.0,119428400.0
PNLF.JK,2026-02-20,286.0,292.0,284.0,288.0,288.0,48280600.0
PNLF.JK,2026-02-23,286.0,288.0,284.0,286.0,286.0,53931700.0
PNLF.JK,2026-02-24,284.0,286.0,276.0,278.0,278.0,83724800.0
PNLF.JK,2026-02-25,278.0,280.0,272.0,274.0,274.0,38503500.0
PNLF.JK,2026-02-26,274.0,278.0,266.0,270.0,270.0,48485800.0
PNLF.JK,2026-02-27,270.0,272.0,264.0,270.0,270.0,28669400.0
PNLF.JK,2026-03-02,262.0,266.0,256.0,256.0,256.0,79490000.0
PNLF.JK,2026-03-03,256.0,268.0,256.0,256.0,256.0,38231000.0
PNLF.JK,2026-03-04,256.0,258.0,244.0,250.0,250.0,70119200.0
PNLF.JK,2026-03-05,254.0,258.0,248.0,250.0,250.0,33885800.0
PNLF.JK,2026-03-06,250.0,252.0,244.0,248.0,248.0,44715800.0
PNLF.JK,2026-03-09,240.0,242.0,232.0,234.0,234.0,83444900.0
PTBA.JK,2026-01-02,2310.0,2320.0,2290.0,2320.0,2320.0,6217500.0
PTBA.JK,2026-01-05,2320.0,2350.0,2320.0,2340.0,2340.0,8906900.0
PTBA.JK,2026-01-06,2350.0,2370.0,2330.0,2370.0,2370.0,16784600.0
PTBA.JK,2026-01-07,2460.0,2460.0,2380.0,2420.0,2420.0,34828200.0
PTBA.JK,2026-01-08,2430.0,2440.0,2390.0,2390.0,2390.0,15692800.0
PTBA.JK,2026-01-09,2390.0,2420.0,2390.0,2390.0,2390.0,8648400.0
PTBA.JK,2026-01-12,2400.0,2410.0,2360.0,2380.0,2380.0,19351700.0
PTBA.JK,2026-01-13,2390.0,2420.0,2370.0,2420.0,2420.0,17873600.0
PTBA.JK,2026-01-14,2430.0,2450.0,2430.0,2440.0,2440.0,22448800.0
PTBA.JK,2026-01-15,2440.0,2460.0,2430.0,2450.0,2450.0,14964900.0
PTBA.JK,2026-01-19,2450.0,2470.0,2440.0,2460.0,2460.0,18156900.0
PTBA.JK,2026-01-20,2450.0,2470.0,2440.0,2470.0,2470.0,14155200.0
PTBA.JK,2026-01-21,2470.0,2550.0,2420.0,2480.0,2480.0,42532000.0
PTBA.JK,2026-01-22,2490.0,2550.0,2490.0,2530.0,2530.0,38152400.0
PTBA.JK,2026-01-23,2530.0,2570.0,2510.0,2560.0,2560.0,30704900.0
PTBA.JK,2026-01-26,2570.0,2600.0,2560.0,2590.0,2590.0,25968800.0
PTBA.JK,2026-01-27,2590.0,2600.0,2530.0,2590.0,2590.0,25926900.0
PTBA.JK,2026-01-28,2530.0,2580.0,2400.0,2450.0,2450.0,50716500.0
PTBA.JK,2026-01-29,2450.0,2450.0,2220.0,2440.0,2440.0,37405600.0
PTBA.JK,2026-01-30,2440.0,2500.0,2420.0,2480.0,2480.0,21023000.0
PTBA.JK,2026-02-02,2540.0,2610.0,2480.0,2540.0,2540.0,65842000.0
PTBA.JK,2026-02-03,2540.0,2550.0,2490.0,2520.0,2520.0,18391400.0
PTBA.JK,2026-02-04,2520.0,2560.0,2520.0,2550.0,2550.0,21583800.0
PTBA.JK,2026-02-05,2580.0,2650.0,2560.0,2590.0,2590.0,52650600.0
PTBA.JK,2026-02-06,2580.0,2590.0,2520.0,2550.0,2550.0,22364000.0
PTBA.JK,2026-02-09,2550.0,2580.0,2520.0,2580.0,2580.0,14194400.0
PTBA.JK,2026-02-10,2580.0,2580.0,2550.0,2580.0,2580.0,13434000.0
PTBA.JK,2026-02-11,2580.0,2590.0,2550.0,2550.0,2550.0,17360100.0
PTBA.JK,2026-02-12,2550.0,2580.0,2530.0,2550.0,2550.0,14860100.0
PTBA.JK,2026-02-13,2560.0,2560.0,2540.0,2550.0,2550.0,7763900.0
PTBA.JK,2026-02-18,2560.0,2620.0,2550.0,2620.0,2620.0,26334600.0
PTBA.JK,2026-02-19,2630.0,2660.0,2610.0,2640.0,2640.0,36299700.0
PTBA.JK,2026-02-20,2640.0,2660.0,2610.0,2620.0,2620.0,14520100.0
PTBA.JK,2026-02-23,2630.0,2640.0,2600.0,2630.0,2630.0,9446400.0
PTBA.JK,2026-02-24,2630.0,2630.0,2590.0,2590.0,2590.0,15217600.0
PTBA.JK,2026-02-25,2620.0,2630.0,2600.0,2630.0,2630.0,11896300.0
PTBA.JK,2026-02-26,2630.0,2640.0,2580.0,2610.0,2610.0,12915200.0
PTBA.JK,2026-02-27,2610.0,2620.0,2570.0,2600.0,2600.0,9458900.0
PTBA.JK,2026-03-02,2620.0,2750.0,2610.0,2750.0,2750.0,73917100.0
PTBA.JK,2026-03-03,2840.0,2940.0,2810.0,2920.0,2920.0,148905100.0
PTBA.JK,2026-03-04,2930.0,2970.0,2790.0,2860.0,2860.0,121906900.0
PTBA.JK,2026-03-05,2860.0,2970.0,2860.0,2970.0,2970.0,88323100.0
PTBA.JK,2026-03-06,2970.0,3010.0,2910.0,2980.0,2980.0,94306700.0
PTBA.JK,2026-03-09,2990.0,2990.0,2840.0,2950.0,2950.0,72725300.0
PTRO.JK,2026-01-02,11000.0,11375.0,10950.0,11200.0,11200.0,22826900.0
PTRO.JK,2026-01-05,11300.0,11350.0,11075.0,11150.0,11150.0,22169100.0
PTRO.JK,2026-01-06,11325.0,12000.0,11250.0,11975.0,11975.0,43194600.0
PTRO.JK,2026-01-07,12050.0,12450.0,11850.0,11875.0,11875.0,34523700.0
PTRO.JK,2026-01-08,11925.0,12600.0,11900.0,12275.0,12275.0,44383600.0
PTRO.JK,2026-01-09,12325.0,12400.0,11900.0,12050.0,12050.0,31317700.0
PTRO.JK,2026-01-12,12100.0,12300.0,10250.0,11275.0,11275.0,71817400.0
PTRO.JK,2026-01-13,11450.0,11575.0,11000.0,11525.0,11525.0,44901000.0
PTRO.JK,2026-01-14,11800.0,12500.0,11475.0,12400.0,12400.0,52733200.0
PTRO.JK,2026-01-15,12675.0,13000.0,12625.0,12900.0,12900.0,56258500.0
PTRO.JK,2026-01-19,12900.0,12950.0,12750.0,12775.0,12775.0,31569700.0
PTRO.JK,2026-01-20,12800.0,12850.0,12300.0,12725.0,12725.0,62862100.0
PTRO.JK,2026-01-21,12600.0,12625.0,12075.0,12375.0,12375.0,51654000.0
PTRO.JK,2026-01-22,12350.0,12350.0,10775.0,10775.0,10775.0,132960900.0
PTRO.JK,2026-01-23,10225.0,10550.0,9175.0,9175.0,9175.0,271195100.0
PTRO.JK,2026-01-26,8775.0,9350.0,8275.0,8325.0,8325.0,198254900.0
PTRO.JK,2026-01-27,8350.0,8975.0,8350.0,8575.0,8575.0,94807900.0
PTRO.JK,2026-01-28,7300.0,7300.0,7300.0,7300.0,7300.0,24610400.0
PTRO.JK,2026-01-29,6225.0,8200.0,6225.0,7500.0,7500.0,305409900.0
PTRO.JK,2026-01-30,7700.0,8075.0,6925.0,7050.0,7050.0,113612500.0
PTRO.JK,2026-02-02,7075.0,7100.0,6000.0,6000.0,6000.0,109633700.0
PTRO.JK,2026-02-03,5550.0,6375.0,5200.0,6150.0,6150.0,161637400.0
PTRO.JK,2026-02-04,6175.0,6450.0,5825.0,6100.0,6100.0,74999700.0
PTRO.JK,2026-02-05,6175.0,6750.0,6125.0,6125.0,6125.0,93564700.0
PTRO.JK,2026-02-06,5900.0,6125.0,5525.0,5725.0,5725.0,69893300.0
PTRO.JK,2026-02-09,5825.0,6050.0,5550.0,6025.0,6025.0,53057200.0
PTRO.JK,2026-02-10,5875.0,6300.0,5875.0,5975.0,5975.0,52422300.0
PTRO.JK,2026-02-11,6075.0,7150.0,6075.0,7125.0,7125.0,235537400.0
PTRO.JK,2026-02-12,7300.0,7850.0,7150.0,7325.0,7325.0,189801000.0
PTRO.JK,2026-02-13,7325.0,7625.0,7025.0,7450.0,7450.0,88749800.0
PTRO.JK,2026-02-18,7700.0,8050.0,7500.0,7575.0,7575.0,94072500.0
